log,target,metric,draw,interaction_total
BPIC14,handover,ap,237,0.025119452918437646
BPIC14,handover,ap,238,0.17890744033437755
BPIC14,handover,ap,239,0.060494290793458805
BPIC14,handover,ap,240,0.19491968901284873
BPIC14,handover,ap,241,0.13679444419155973
BPIC14,handover,ap,242,0.020650465783090044
BPIC14,handover,ap,243,0.04512044959227923
BPIC14,handover,ap,244,0.19638425758930456
BPIC14,handover,ap,245,0.02232381606583389
BPIC14,handover,ap,246,0.09703696049735189
BPIC14,handover,ap,247,0.05253385821505763
BPIC14,handover,ap,248,0.20706700726197458
BPIC14,handover,ap,249,0.05344956694958514
BPIC14,handover,ap,250,0.08445252284213034
BPIC14,handover,ap,251,0.1637658471767809
BPIC14,handover,ap,252,0.040298105112820504
BPIC14,handover,ap,253,0.20187608525089829
BPIC14,handover,ap,254,0.060203441908671995
BPIC14,handover,ap,255,0.06363722785197146
BPIC14,handover,ap,256,0.034009261649147526
BPIC14,handover,ap,257,0.05060024997934398
BPIC14,handover,ap,258,0.2616642797588342
BPIC14,handover,ap,259,0.14497102019796348
BPIC14,handover,ap,260,0.03700733250384136
BPIC14,handover,ap,261,0.2872137911712269
BPIC14,handover,ap,262,0.0688978371811112
BPIC14,handover,ap,263,0.04773942014978294
BPIC14,handover,ap,264,0.050261353310898205
BPIC14,handover,ap,265,0.07752009712547492
BPIC14,handover,ap,266,0.06441368566617567
BPIC14,handover,ap,267,0.05459351053132222
BPIC14,handover,ap,268,0.0380040981655948
BPIC14,handover,ap,269,0.12019211376617223
BPIC14,handover,ap,270,0.050329863709918765
BPIC14,handover,ap,271,0.0797743122294653
BPIC14,handover,ap,272,0.057592842828502966
BPIC14,handover,ap,273,0.07555060698274307
BPIC14,handover,ap,274,0.14756464880282605
BPIC14,handover,ap,275,0.13213041934217995
BPIC14,handover,ap,276,0.06968823551987668
BPIC14,handover,ap,277,0.0713754974528219
BPIC14,handover,ap,278,0.10808270043827262
BPIC14,handover,ap,279,0.1174527959824696
BPIC14,handover,ap,280,0.18826793631045002
BPIC14,handover,ap,281,0.05980154708378915
BPIC14,handover,ap,282,0.0717294595271627
BPIC14,handover,ap,283,0.07737625233416145
BPIC14,handover,ap,284,0.04050745268005995
BPIC14,handover,ap,285,0.04951511396758124
BPIC14,handover,ap,286,0.04356050507592257
BPIC14,handover,ap,287,0.062084626072630544
BPIC14,handover,ap,288,0.042264142256537296
BPIC14,handover,ap,289,0.0477893388373396
BPIC14,handover,ap,290,0.04870865552262127
BPIC14,handover,ap,291,0.1495861449193422
BPIC14,handover,ap,292,0.07036987222266311
BPIC14,handover,ap,293,0.09761237941390333
BPIC14,handover,ap,294,0.07539497183447486
BPIC14,handover,ap,295,0.15531508499370683
BPIC14,handover,ap,296,0.08672671716222258
BPIC14,handover,ap,297,0.04314319035257641
BPIC14,handover,ap,298,0.06730223057736118
BPIC14,handover,ap,299,0.03855130159483178
BPIC14,handover,ap,300,0.02579102789314225
BPIC14,handover,ap,301,0.1452374279892229
BPIC14,handover,ap,302,0.13430456039376404
BPIC14,handover,ap,303,0.06379311771041707
BPIC14,handover,ap,304,0.04980704175413042
BPIC14,handover,ap,305,0.10385277711327312
BPIC14,handover,ap,306,0.06548384175579358
BPIC14,handover,ap,307,0.04937401989009427
BPIC14,handover,ap,308,0.04223620384807314
BPIC14,handover,ap,309,0.11352371793413507
BPIC14,handover,ap,310,0.09402908496074525
BPIC14,handover,ap,311,0.10310566264603416
BPIC14,handover,ap,312,0.03365664327440532
BPIC14,handover,ap,313,0.04815987865338822
BPIC14,handover,ap,314,0.1291879877704203
BPIC14,handover,ap,315,0.10727530223287673
BPIC14,handover,ap,316,0.04724665452727361
BPIC14,handover,ap,317,0.10829246730679698
BPIC14,handover,ap,318,0.21138920627290203
BPIC14,handover,ap,319,0.02718692398778222
BPIC14,handover,ap,320,0.051948936596665884
BPIC14,handover,ap,321,0.12938553640899952
BPIC14,handover,ap,322,0.10711686500944706
BPIC14,handover,ap,323,0.1477174175159629
BPIC14,handover,ap,324,0.1889547034540363
BPIC14,handover,ap,325,0.0393844078791189
BPIC14,handover,ap,326,0.14997105397436383
BPIC14,handover,ap,327,0.06370262274650262
BPIC14,handover,ap,328,0.046330121677219505
BPIC14,handover,ap,329,0.056062011259287
BPIC14,handover,ap,330,0.05701971435037734
BPIC14,handover,ap,331,0.031801234123395306
BPIC14,handover,ap,332,0.06764021323705682
BPIC14,handover,ap,333,0.1698399852496597
BPIC14,handover,ap,334,0.1462850859798569
BPIC14,handover,ap,335,0.06037436339277269
BPIC14,handover,ap,336,0.1923038090757454
BPIC14,handover,ap,337,0.043022361560262956
BPIC14,handover,ap,338,0.03540207782511284
BPIC14,handover,ap,339,0.057498562523772945
BPIC14,handover,ap,340,0.19141764672783224
BPIC14,handover,ap,341,0.1664604000222938
BPIC14,handover,ap,342,0.04010648533245975
BPIC14,handover,ap,343,0.04390175453911416
BPIC14,handover,ap,344,0.04119214532117377
BPIC14,handover,ap,345,0.0745090677421445
BPIC14,handover,ap,346,0.12231824135730096
BPIC14,handover,ap,347,0.12838438234951266
BPIC14,handover,ap,348,0.054891045316765474
BPIC14,handover,ap,349,0.05910148668224635
BPIC14,handover,ap,350,0.26358489073930247
BPIC14,handover,ap,351,0.07990448599388167
BPIC14,handover,ap,352,0.08225074696300316
BPIC14,handover,ap,353,0.04423454642576019
BPIC14,handover,ap,354,0.05482182622088971
BPIC14,handover,ap,355,0.16231348224080466
BPIC14,handover,ap,356,0.08580526041355097
BPIC14,handover,ap,357,0.034069965899456656
BPIC14,handover,ap,358,0.169458544517204
BPIC14,handover,ap,359,0.06009829361504526
BPIC14,handover,ap,360,0.07211810949212227
BPIC14,handover,ap,361,0.04149422490554744
BPIC14,handover,ap,362,0.04621297350213316
BPIC14,handover,ap,363,0.11734734748692166
BPIC14,handover,ap,364,0.017524093078111758
BPIC14,handover,ap,365,0.04717233394019804
BPIC14,handover,ap,366,0.16314351732772603
BPIC14,handover,ap,367,0.020889217224609347
BPIC14,handover,ap,368,0.10915112671143179
BPIC14,handover,ap,369,0.10866877735991864
BPIC14,handover,ap,370,0.07652774569576848
BPIC14,handover,ap,371,0.018236762312622612
BPIC14,handover,ap,372,0.06093026046098449
BPIC14,handover,ap,373,0.1546324910296959
BPIC14,handover,ap,374,0.0391361605004078
BPIC14,handover,ap,375,0.2529891600230516
BPIC14,handover,ap,376,0.13319473878713406
BPIC14,handover,ap,377,0.04205545605627092
BPIC14,handover,ap,378,0.06495366704536942
BPIC14,handover,ap,379,0.054549819305311775
BPIC14,handover,ap,380,0.13957626838799797
BPIC14,handover,ap,381,0.07138185357842941
BPIC14,handover,ap,382,0.07169416324715494
BPIC14,handover,ap,383,0.3469754044023379
BPIC14,handover,ap,384,0.059289939831217775
BPIC14,handover,ap,385,0.03353221032103271
BPIC14,handover,ap,386,0.14117218614690674
BPIC14,handover,ap,387,0.14337437733905556
BPIC14,handover,ap,388,0.18023259139753822
BPIC14,handover,ap,389,0.08455321790109138
BPIC14,handover,ap,390,0.06679129973042419
BPIC14,handover,ap,391,0.03194115607019543
BPIC14,handover,ap,392,0.030319557111855744
BPIC14,handover,ap,393,0.04278702712057347
BPIC14,handover,ap,394,0.0727576592944017
BPIC14,handover,ap,395,0.10189878508834105
BPIC14,handover,ap,396,0.06447694947232951
BPIC14,handover,ap,397,0.1828248391882631
BPIC14,handover,ap,398,0.07012225142417705
BPIC14,handover,ap,399,0.110013477981728
BPIC14,handover,auc,0,0.09772930065835517
BPIC14,handover,auc,1,0.020621582256494908
BPIC14,handover,auc,2,0.16652552152832445
BPIC14,handover,auc,3,0.09814113022359539
BPIC14,handover,auc,4,0.16892956012932125
BPIC14,handover,auc,5,0.05421790665789006
BPIC14,handover,auc,6,0.05413731807196698
BPIC14,handover,auc,7,0.03288124990620567
BPIC14,handover,auc,8,0.02585763469043012
BPIC14,handover,auc,9,0.07861694744598413
BPIC14,handover,auc,10,0.07701713182378855
BPIC14,handover,auc,11,0.11312275728275456
BPIC14,handover,auc,12,0.15231494130324552
BPIC14,handover,auc,13,0.10124135685837554
BPIC14,handover,auc,14,0.04910906865263376
BPIC14,handover,auc,15,0.02976813290360769
BPIC14,handover,auc,16,0.11073395664305297
BPIC14,handover,auc,17,0.1315261297895184
BPIC14,handover,auc,18,0.12251717274074991
BPIC14,handover,auc,19,0.02311423713502836
BPIC14,handover,auc,20,0.20801539386151668
BPIC14,handover,auc,21,0.15122141330055172
BPIC14,handover,auc,22,0.05824913082637162
BPIC14,handover,auc,23,0.12040144677043385
BPIC14,handover,auc,24,0.02789165808740912
BPIC14,handover,auc,25,0.047224916504205905
BPIC14,handover,auc,26,0.13860312189260104
BPIC14,handover,auc,27,0.20647881088007491
BPIC14,handover,auc,28,0.16686359791484673
BPIC14,handover,auc,29,0.04985828231485301
BPIC14,handover,auc,30,0.029316575072194317
BPIC14,handover,auc,31,0.08126131773272294
BPIC14,handover,auc,32,0.08342205445827955
BPIC14,handover,auc,33,0.056354740641879064
BPIC14,handover,auc,34,0.03242489674969551
BPIC14,handover,auc,35,0.1284769713166497
BPIC14,handover,auc,36,0.11057370409025569
BPIC14,handover,auc,37,0.08278745434517809
BPIC14,handover,auc,38,0.20604535530728407
BPIC14,handover,auc,39,0.11712117169768133
BPIC14,handover,auc,40,0.21846235514101375
BPIC14,handover,auc,41,0.15063688318576873
BPIC14,handover,auc,42,0.15648242227138365
BPIC14,handover,auc,43,0.04756573284179
BPIC14,handover,auc,44,0.04151788414601876
BPIC14,handover,auc,45,0.10223882104052118
BPIC14,handover,auc,46,0.09475102529583812
BPIC14,handover,auc,47,0.062167364604191144
BPIC14,handover,auc,48,0.08131599233280584
BPIC14,handover,auc,49,0.23654350319099882
BPIC14,handover,auc,50,0.046299604968900954
BPIC14,handover,auc,51,0.09141916286815943
BPIC14,handover,auc,52,0.15518463177871167
BPIC14,handover,auc,53,0.030160017881141754
BPIC14,handover,auc,54,0.06100603566327456
BPIC14,handover,auc,55,0.08272443079833958
BPIC14,handover,auc,56,0.02387687938233607
BPIC14,handover,auc,57,0.10817263163312762
BPIC14,handover,auc,58,0.26139184406773874
BPIC14,handover,auc,59,0.056499135649465404
BPIC14,handover,auc,60,0.18340994896835772
BPIC14,handover,auc,61,0.03870743073591054
BPIC14,handover,auc,62,0.042549539691053906
BPIC14,handover,auc,63,0.16533587640691427
BPIC14,handover,auc,64,0.0419879020813968
BPIC14,handover,auc,65,0.1360327051314958
BPIC14,handover,auc,66,0.12250607160486815
BPIC14,handover,auc,67,0.1792618614346453
BPIC14,handover,auc,68,0.03233724594892973
BPIC14,handover,auc,69,0.05309986079195328
BPIC14,handover,auc,70,0.05641679456191262
BPIC14,handover,auc,71,0.04963307382432802
BPIC14,handover,auc,72,0.06336475753276838
BPIC14,handover,auc,73,0.05253678665406458
BPIC14,handover,auc,74,0.12029747222132059
BPIC14,handover,auc,75,0.029783007926593053
BPIC14,handover,auc,76,0.053605473079892385
BPIC14,handover,auc,77,0.022732926241112117
BPIC14,handover,auc,78,0.03120525921797712
BPIC14,handover,auc,79,0.03342819057901747
BPIC14,handover,auc,80,0.18479257804178795
BPIC14,handover,auc,81,0.11657292272559705
BPIC14,handover,auc,82,0.20550572387140553
BPIC14,handover,auc,83,0.19633494085841907
BPIC14,handover,auc,84,0.03764823885540525
BPIC14,handover,auc,85,0.03909027134999132
BPIC14,handover,auc,86,0.042121853925423114
BPIC14,handover,auc,87,0.11227500736262663
BPIC14,handover,auc,88,0.1562261677262904
BPIC14,handover,auc,89,0.17656045343322313
BPIC14,handover,auc,90,0.06233109623926136
BPIC14,handover,auc,91,0.18257377042540723
BPIC14,handover,auc,92,0.040068761147449505
BPIC14,handover,auc,93,0.07844855205973
BPIC14,handover,auc,94,0.11651420046795757
BPIC14,handover,auc,95,0.05149657266543173
BPIC14,handover,auc,96,0.06888746074146856
BPIC14,handover,auc,97,0.0609137663981576
BPIC14,handover,auc,98,0.08872532735997118
BPIC14,handover,auc,99,0.05988628126097906
BPIC14,handover,auc,100,0.12882105145277845
BPIC14,handover,auc,101,0.0398712970238031
BPIC14,handover,auc,102,0.04597332108679053
BPIC14,handover,auc,103,0.03834970972447471
BPIC14,handover,auc,104,0.21037569684841262
BPIC14,handover,auc,105,0.024713315234366817
BPIC14,handover,auc,106,0.16860482079593198
BPIC14,handover,auc,107,0.07858450730645905
BPIC14,handover,auc,108,0.17493713605693584
BPIC14,handover,auc,109,0.17596383887330724
BPIC14,handover,auc,110,0.12605957382611965
BPIC14,handover,auc,111,0.07897802942009613
BPIC14,handover,auc,112,0.13228951955180013
BPIC14,handover,auc,113,0.07263971589840224
BPIC14,handover,auc,114,0.017073776614974
BPIC14,handover,auc,115,0.07985371573419309
BPIC14,handover,auc,116,0.033214122704995575
BPIC14,handover,auc,117,0.20044122719268154
BPIC14,handover,auc,118,0.07318131747791035
BPIC14,handover,auc,119,0.039745221651641294
BPIC14,handover,auc,120,0.037111798458351
BPIC14,handover,auc,121,0.04305942745252156
BPIC14,handover,auc,122,0.03673274432723339
BPIC14,handover,auc,123,0.024697303681168403
BPIC14,handover,auc,124,0.06565478745424624
BPIC14,handover,auc,125,0.07378550814352591
BPIC14,handover,auc,126,0.2553293165965589
BPIC14,handover,auc,127,0.18756387367646443
BPIC14,handover,auc,128,0.23057764068258824
BPIC14,handover,auc,129,0.05455768469580302
BPIC14,handover,auc,130,0.0391914274136147
BPIC14,handover,auc,131,0.1517517687221117
BPIC14,handover,auc,132,0.027453549586433756
BPIC14,handover,auc,133,0.03152902801745794
BPIC14,handover,auc,134,0.17558443058857354
BPIC14,handover,auc,135,0.04449650953527451
BPIC14,handover,auc,136,0.042787520833409864
BPIC14,handover,auc,137,0.057399213206680066
BPIC14,handover,auc,138,0.04343054231731436
BPIC14,handover,auc,139,0.046255016186584896
BPIC14,handover,auc,140,0.038850251937785796
BPIC14,handover,auc,141,0.20326408012299024
BPIC14,handover,auc,142,0.18347522172663266
BPIC14,handover,auc,143,0.07371139608786348
BPIC14,handover,auc,144,0.05641431293858612
BPIC14,handover,auc,145,0.17932828534355005
BPIC14,handover,auc,146,0.198329931658337
BPIC14,handover,auc,147,0.04107753150894444
BPIC14,handover,auc,148,0.045727352091847306
BPIC14,handover,auc,149,0.18162472667521556
BPIC14,handover,auc,150,0.022737733568491403
BPIC14,handover,auc,151,0.12147596686940776
BPIC14,handover,auc,152,0.027019820345609125
BPIC14,handover,auc,153,0.035177720139611846
BPIC14,handover,auc,154,0.11311005172156652
BPIC14,handover,auc,155,0.05557031004012325
BPIC14,handover,auc,156,0.05518168163928927
BPIC14,handover,auc,157,0.18445297566907815
BPIC14,handover,auc,158,0.042131782535827056
BPIC14,handover,auc,159,0.041714764226323364
BPIC14,handover,auc,160,0.060131930580046844
BPIC14,handover,auc,161,0.14444029221834342
BPIC14,handover,auc,162,0.048838573487420045
BPIC14,handover,auc,163,0.2145248550161729
BPIC14,handover,auc,164,0.138761000149766
BPIC14,handover,auc,165,0.07056902287837441
BPIC14,handover,auc,166,0.022756936703216324
BPIC14,handover,auc,167,0.048456743849042416
BPIC14,handover,auc,168,0.06254876590643255
BPIC14,handover,auc,169,0.07386636046268791
BPIC14,handover,auc,170,0.1172025948252895
BPIC14,handover,auc,171,0.20648571428208073
BPIC14,handover,auc,172,0.09289882157257834
BPIC14,handover,auc,173,0.04505105002291265
BPIC14,handover,auc,174,0.05244246795134688
BPIC14,handover,auc,175,0.021814121531668507
BPIC14,handover,auc,176,0.1402551341603372
BPIC14,handover,auc,177,0.05326537977639034
BPIC14,handover,auc,178,0.17214670122769815
BPIC14,handover,auc,179,0.02331703298487431
BPIC14,handover,auc,180,0.05943219766613872
BPIC14,handover,auc,181,0.0458010212670551
BPIC14,handover,auc,182,0.1615958145984533
BPIC14,handover,auc,183,0.22222038890479334
BPIC14,handover,auc,184,0.05758065405713941
BPIC14,handover,auc,185,0.040587446834457586
BPIC14,handover,auc,186,0.03622888080213016
BPIC14,handover,auc,187,0.05098499388992894
BPIC14,handover,auc,188,0.03397776265047048
BPIC14,handover,auc,189,0.1890385254749678
BPIC14,handover,auc,190,0.055568839997853
BPIC14,handover,auc,191,0.026299607592730534
BPIC14,handover,auc,192,0.07106070444191315
BPIC14,handover,auc,193,0.18119611777617073
BPIC14,handover,auc,194,0.1514386294224478
BPIC14,handover,auc,195,0.06269863769451522
BPIC14,handover,auc,196,0.04897691361920009
BPIC14,handover,auc,197,0.10555212659139879
BPIC14,handover,auc,198,0.04661189823455758
BPIC14,handover,auc,199,0.1727727774277159
BPIC14,handover,auc,200,0.025401894359249
BPIC14,handover,auc,201,0.19870330406681203
BPIC14,handover,auc,202,0.08662876161521937
BPIC14,handover,auc,203,0.04334669009768899
BPIC14,handover,auc,204,0.032278035355595924
BPIC14,handover,auc,205,0.21676472881309594
BPIC14,handover,auc,206,0.03035949981686059
BPIC14,handover,auc,207,0.10004729026671888
BPIC14,handover,auc,208,0.2864989883256662
BPIC14,handover,auc,209,0.04212285064826038
BPIC14,handover,auc,210,0.033571594345522704
BPIC14,handover,auc,211,0.051926207302225524
BPIC14,handover,auc,212,0.05122265522603886
BPIC14,handover,auc,213,0.058259596948333825
BPIC14,handover,auc,214,0.09571307634603854
BPIC14,handover,auc,215,0.04618352813449411
BPIC14,handover,auc,216,0.055875722134367534
BPIC14,handover,auc,217,0.06994528614879847
BPIC14,handover,auc,218,0.04575100770253859
BPIC14,handover,auc,219,0.22076974604986666
BPIC14,handover,auc,220,0.035277237646275106
BPIC14,handover,auc,221,0.045961946516563046
BPIC14,handover,auc,222,0.03878196379720544
BPIC14,handover,auc,223,0.11107956186975576
BPIC14,handover,auc,224,0.11170293824343924
BPIC14,handover,auc,225,0.14154580563889496
BPIC14,handover,auc,226,0.1902773929235767
BPIC14,handover,auc,227,0.04364422224015385
BPIC14,handover,auc,228,0.07491047550421404
BPIC14,handover,auc,229,0.06642897569127904
BPIC14,handover,auc,230,0.19051493806881126
BPIC14,handover,auc,231,0.027236666728882475
BPIC14,handover,auc,232,0.022740622450983405
BPIC14,handover,auc,233,0.07949221278953766
BPIC14,handover,auc,234,0.1334906142794957
BPIC14,handover,auc,235,0.1582127104419202
BPIC14,handover,auc,236,0.2683464506415191
BPIC14,handover,auc,237,0.026861047925847426
BPIC14,handover,auc,238,0.19435949010585007
BPIC14,handover,auc,239,0.03103990204247209
BPIC14,handover,auc,240,0.19099555805211588
BPIC14,handover,auc,241,0.14365520328527315
BPIC14,handover,auc,242,0.01801482477794536
BPIC14,handover,auc,243,0.04189532960866349
BPIC14,handover,auc,244,0.17030686431623632
BPIC14,handover,auc,245,0.03008882486973663
BPIC14,handover,auc,246,0.11109615973299547
BPIC14,handover,auc,247,0.03966199528343961
BPIC14,handover,auc,248,0.1910117408662393
BPIC14,handover,auc,249,0.046456035125302164
BPIC14,handover,auc,250,0.07789093248120393
BPIC14,handover,auc,251,0.14636424523392266
BPIC14,handover,auc,252,0.028610919506153576
BPIC14,handover,auc,253,0.1733624797523161
BPIC14,handover,auc,254,0.05811556705155163
BPIC14,handover,auc,255,0.07238415597836734
BPIC14,handover,auc,256,0.03341083285356883
BPIC14,handover,auc,257,0.06359763864830914
BPIC14,handover,auc,258,0.22657821774439735
BPIC14,handover,auc,259,0.14372561678610063
BPIC14,handover,auc,260,0.05330120681168504
BPIC14,handover,auc,261,0.24246885418198727
BPIC14,handover,auc,262,0.0467884068004204
BPIC14,handover,auc,263,0.04969370530771311
BPIC14,handover,auc,264,0.04119414704904267
BPIC14,handover,auc,265,0.06666546704605592
BPIC14,handover,auc,266,0.055154395217571595
BPIC14,handover,auc,267,0.05041537516447436
BPIC14,handover,auc,268,0.036877102375614146
BPIC14,handover,auc,269,0.15930169735763544
BPIC14,handover,auc,270,0.05454082844933039
BPIC14,handover,auc,271,0.05650114017414065
